obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.02,100,10,excitatory,1,44,11.956521739130434,1.1451863354037266,-0.04016280174255371
0.02,100,90,inhibitory,1,44,0.07763975155279502,11.937111801242235,-773.6133422851562
0.02,100,159,excitatory,1,44,0.0,0.0,
0.02,100,308,excitatory,1,44,0.0,0.0,
0.02,100,342,excitatory,1,44,0.0,0.0,
0.02,100,396,excitatory,1,44,1.3975155279503104,0.0,-0.05895543098449707
0.02,100,522,excitatory,1,44,0.07763975155279502,0.0,-0.013917684555053711
0.02,100,631,excitatory,1,44,0.3105590062111801,0.0,-0.026668548583984375
0.02,100,777,excitatory,1,44,9.472049689440993,0.0,-0.627971887588501
0.02,100,823,excitatory,1,44,0.0,0.0,
0.02,100,828,excitatory,1,44,4.192546583850931,0.0,-0.4001779556274414
0.02,100,853,excitatory,1,44,0.3105590062111801,0.0,-0.026351571083068848
0.02,100,882,excitatory,1,44,1.7080745341614907,0.0,-0.11539924144744873
0.02,100,908,excitatory,1,44,0.0,0.0,
0.02,100,931,excitatory,1,44,0.0,0.0,
0.02,100,935,inhibitory,1,44,61.80124223602484,88.30357142857142,-0.7346770763397217
0.02,100,993,excitatory,1,44,0.0,0.0,
0.02,100,1017,excitatory,1,44,0.0,0.0,
0.02,100,1082,excitatory,1,44,0.0,0.0,
0.02,100,1103,excitatory,1,44,1.0869565217391304,0.15527950310559005,0.05976378917694092
0.02,100,1119,excitatory,1,44,14.82919254658385,0.02717391304347826,-0.5920858383178711
0.02,100,1236,inhibitory,1,44,51.31987577639751,1.277173913043478,-0.35340452194213867
0.02,100,1268,excitatory,1,44,0.0,0.0,
0.02,100,1351,inhibitory,1,44,0.0,0.023291925465838508,
0.02,100,1396,excitatory,1,44,2.562111801242236,0.0,-0.10545289516448975
0.02,100,1417,excitatory,1,44,0.0,0.0,
0.02,100,1442,inhibitory,1,44,0.0,28.71894409937888,
0.02,100,1527,excitatory,1,44,0.15527950310559005,0.0,-0.028270959854125977
0.02,100,1613,excitatory,1,44,2.872670807453416,0.2717391304347826,0.0523371696472168
0.02,100,1637,excitatory,1,44,0.7763975155279502,0.0,-0.10495638847351074
0.02,100,1707,excitatory,1,44,6.6770186335403725,0.003881987577639751,-0.36995410919189453
0.02,100,1722,excitatory,1,44,0.0,0.0,
0.02,100,1791,excitatory,1,44,0.0,0.0,
0.02,100,1907,excitatory,1,44,0.0,0.0,
0.02,100,1988,excitatory,1,44,0.0,0.0,
0.02,100,1996,excitatory,1,44,2.562111801242236,0.0,-0.055199503898620605
0.02,100,2014,excitatory,1,44,0.0,0.0,
0.02,100,2045,excitatory,1,44,0.0,0.0,
0.02,100,2076,excitatory,1,44,0.6211180124223602,0.0,-0.05938553810119629
0.02,100,2090,excitatory,1,44,0.0,0.0,
0.02,100,2092,excitatory,1,44,0.0,0.0,
0.02,100,2199,excitatory,1,44,9.549689440993788,0.0,-0.5607165098190308
0.02,100,2211,excitatory,1,44,0.7763975155279502,0.0,-0.048522114753723145
0.02,100,2218,excitatory,1,44,2.0186335403726705,0.0,-0.1531926393508911
0.02,100,2264,excitatory,1,44,13.043478260869565,0.23291925465838506,-0.32099318504333496
0.02,100,2367,excitatory,1,44,0.7763975155279502,0.0,-0.08538961410522461
0.02,100,2392,excitatory,1,44,0.0,0.0,
0.02,100,2442,excitatory,1,44,0.07763975155279502,0.0,-0.013934493064880371
0.02,100,2467,excitatory,1,44,0.07763975155279502,0.0,-0.013934850692749023
0.02,100,2483,inhibitory,1,44,0.15527950310559005,21.21506211180124,-409.39813232421875
0.02,100,2511,excitatory,1,44,0.0,0.0,
0.02,100,2638,excitatory,1,44,0.0,0.0,
0.02,100,2747,excitatory,1,44,0.0,0.0,
0.02,100,2778,excitatory,1,44,1.1645962732919255,0.0,-0.11030745506286621
0.02,100,2811,excitatory,1,44,1.0093167701863353,0.0,-0.06171762943267822
0.02,100,2883,excitatory,1,44,0.4658385093167702,0.0,-0.05803537368774414
0.02,100,2892,excitatory,1,44,0.0,0.0,
0.02,100,2898,excitatory,1,44,26.940993788819874,8.10947204968944,-1.0630574226379395
0.02,100,2952,inhibitory,1,44,39.98447204968944,8.474378881987576,-0.4557129144668579
0.02,100,3046,excitatory,1,44,5.279503105590062,0.0,-0.7085311412811279
0.02,100,3200,excitatory,1,44,0.3881987577639751,0.0,-0.04795050621032715
0.02,100,3223,excitatory,1,44,6.521739130434782,0.0,-0.2784210443496704
0.02,100,3249,excitatory,1,44,1.6304347826086956,0.0,-0.07898867130279541
0.02,100,3451,excitatory,1,44,0.0,0.0,
0.02,100,3505,excitatory,1,44,1.3975155279503104,0.0,-0.1029810905456543
0.02,100,3529,excitatory,1,44,0.0,0.0,
0.02,100,3535,excitatory,1,44,0.0,0.0,
0.02,100,3580,excitatory,1,44,0.0,0.0,
0.02,100,3660,excitatory,1,44,0.2329192546583851,0.0,-0.04319751262664795
0.02,100,3763,excitatory,1,44,0.2329192546583851,0.0,-0.019600868225097656
0.02,100,3815,excitatory,1,44,2.639751552795031,0.0,-0.2304147481918335
